,AT,BP,DT,HU,RN,SL,VB,WD,WL,WS,WT
2017-03-03 18:00:00,27.2,1012.0,,50.0,,32.2,,107.0,109.0,2.8,22.8
2017-03-03 19:00:00,26.9,1011.4,,50.0,,32.8,,79.0,834.0,2.6,22.7
2017-03-03 20:00:00,26.6,1011.2,,50.0,,32.8,,75.0,177.0,1.6.3,22.4
2017-03-03 21:00:00,25.1,1011.5,,53.0,,32.9,,94.0,1435.0,1.8,22.4
2017-03-03 22:00:00,23.8,1011.7,,60.0,,32.7,,67.0,98.0,1.5.1,22.3
2017-03-03 23:00:00,23.1,1012.1,,61.0,,32.4,,55.1,2110.0,1.6.4,22.6
2017-03-04 00:00:00,22.8,1012.8,,60.0,,32.2,,57.0,124.0,1.4,22.4
2017-03-04 01:00:00,22.4,1013.2,,62.0,,32.2,,36.0,121.0,0.4,22.4
2017-03-04 02:00:00,22.3,1013.1,,60.0,,32.4,,52.0,130.0,1.5,22.5
2017-03-04 03:00:00,22.1,1013.1,,62.0,,32.5,,45.0,141.0,1.4.1,22.6
2017-03-04 04:00:00,21.8,1012.6,,65.0,,32.5,,42.0,156.0,0.8,22.5
2017-03-04 05:00:00,21.6,1012.3,,67.0,,32.5,,54.0,173.0,1.1,22.5
2017-03-04 06:00:00,21.4,1011.8,,71.0,,32.6,,56.0,184.0,1.2,22.5
2017-03-04 07:00:00,21.4,1011.8,,72.0,,32.3,,48.0,186.0,1.3,22.2
2017-03-04 08:00:00,21.2,1011.9,,73.0,,32.6,,30.0,186.0,0.9,22.2
2017-03-04 09:00:00,21.0,1012.0,,75.0,,32.6,,33.0,173.0,0.9.1,22.3
2017-03-04 10:00:00,21.0,1012.6,,76.0,,32.7,,53.0,155.0,1.2.1,22.4
2017-03-04 11:00:00,21.7,1013.2,,75.0,,32.5,,49.0,135.0,1.3.1,22.8
2017-03-04 12:00:00,23.9,1013.4,,66.0,,32.1,,51.0,122.0,1.3.2,22.9
2017-03-04 13:00:00,25.7,1013.6,,58.0,,31.9,,62.0,107.0,2.2,23.4
2017-03-04 14:00:00,27.0,1013.5,,54.0,,31.8,,70.0,103.0,1.3.3,23.8
2017-03-04 15:00:00,27.1,1013.0,,52.0,,31.7,,64.0,101.0,1.6,24.0
2017-03-04 16:00:00,28.2,1012.1,,49.0,,31.7,,154.0,161.0,2.1,24.0
2017-03-04 17:00:00,29.4,1011.4,,46.0,,31.7,,171.0,300.0,4.2,24.1
2017-03-04 18:00:00,29.1,1010.5,,47.0,,32.0,,167.0,120.0,3.3,23.7
2017-03-04 19:00:00,28.8,1009.9,,46.0,,32.7,,172.0,905.0,3.7,23.3
2017-03-04 20:00:00,28.1,1009.8,,51.0,,32.8,,167.1,190.0,2.9,23.0
2017-03-04 21:00:00,26.1,1009.9,,57.0,,32.9,,118.0,1504.0,1.8,22.8
2017-03-04 22:00:00,24.8,1010.2,,61.0,,33.0,,79.0,100.0,1.6.1,22.6
2017-03-04 23:00:00,24.2,1010.6,,66.0,,33.0,,97.0,2252.0,1.4.2,22.5
2017-03-05 00:00:00,23.7,1011.0,,70.0,,33.0,,53.0,125.0,1.3,22.4
2017-03-05 01:00:00,23.3,1011.4,,71.0,,32.5,,83.0,124.0,0.7,22.6
2017-03-05 02:00:00,23.1,1011.6,,72.0,,32.3,,46.0,121.0,0.8,22.6
2017-03-05 03:00:00,22.8,1011.4,,75.0,,32.4,,34.0,122.0,0.8.1,22.6
2017-03-05 04:00:00,22.6,1011.1,,75.0,,32.4,,30.0,134.0,0.6,22.5
2017-03-05 05:00:00,22.2,1010.7,,77.0,,32.6,,345.0,147.0,0.7.1,22.4
2017-03-05 06:00:00,22.0,1010.4,,78.0,,32.5,,331.0,162.0,0.3,22.4
2017-03-05 07:00:00,21.7,1010.3,,79.0,,32.8,,26.0,176.0,0.3.1,22.5
2017-03-05 08:00:00,21.5,1010.4,,80.0,,32.8,,329.0,182.0,0.2,22.5
2017-03-05 09:00:00,21.8,1011.0,,79.0,,32.8,,17.0,186.0,0.6.1,22.5
2017-03-05 10:00:00,21.9,1011.6,,79.0,,32.8,,24.0,182.0,0.3.2,22.8
2017-03-05 11:00:00,22.5,1012.2,,78.0,,32.9,,358.0,170.0,0.5,23.3
2017-03-05 12:00:00,23.9,1012.7,,71.0,,32.7,,10.0,152.0,0.5.1,23.6
2017-03-05 13:00:00,26.6,1013.4,,60.0,,32.0,,107.0,131.0,1.7,24.1
2017-03-05 14:00:00,27.2,1013.4,,56.0,,32.1,,138.0,115.0,1.9,24.5
2017-03-05 15:00:00,28.4,1012.5,,53.0,,31.9,,179.0,101.0,3.3,24.4
2017-03-05 16:00:00,29.1,1011.4,,51.0,,32.0,,173.0,89.0,3.7,24.6
2017-03-05 17:00:00,28.7,1010.5,,54.0,,32.0,,172.0,144.0,3.9,24.2
2017-03-05 18:00:00,28.5,1009.4,,54.0,,32.1,,166.0,358.0,3.3.1,24.1
2017-03-05 19:00:00,28.8,1008.9,,54.0,,32.6,,168.0,120.0,2.3,23.5
2017-03-05 20:00:00,27.5,1009.0,,58.0,,33.0,,162.0,855.0,2.5,23.1
2017-03-05 21:00:00,26.6,1009.1,,62.0,,33.3,,116.0,188.0,1.0,22.4
2017-03-05 22:00:00,25.6,1009.5,,65.0,,33.3,,74.0,1519.0,1.3.1,22.4
2017-03-05 23:00:00,24.9,1009.8,,69.0,,33.2,,51.0,9999.0,1.3.2,22.2
2017-03-06 00:00:00,24.5,1010.2,,71.0,,33.2,,48.0,115.0,1.4,22.2
2017-03-06 01:00:00,24.2,1010.5,,73.0,,33.1,,49.0,114.0,0.9,22.1
2017-03-06 02:00:00,23.7,1010.5,,74.0,,32.0,,9.0,112.0,0.4,22.7
2017-03-06 03:00:00,23.1,1010.5,,76.0,,31.9,,328.0,111.0,0.3,22.7
2017-03-06 04:00:00,22.7,1010.5,,77.0,,31.9,,36.0,116.0,0.0,22.6
2017-03-06 05:00:00,22.9,1010.1,,77.0,,32.4,,7.0,122.0,0.3.1,22.6
2017-03-06 06:00:00,22.4,1009.8,,76.0,,32.6,,49.1,133.0,0.9.1,22.7
2017-03-06 07:00:00,21.9,1009.7,,76.0,,32.8,,32.0,148.0,0.7,22.7
2017-03-06 08:00:00,21.8,1009.8,,78.0,,32.9,,48.1,163.0,1.6,22.6
2017-03-06 09:00:00,21.9,1010.7,,77.0,,32.7,,52.0,174.0,1.0,22.7
2017-03-06 10:00:00,22.2,1011.6,,75.0,,32.7,,50.0,181.0,1.2,22.7
2017-03-06 11:00:00,22.4,1012.5,,76.0,,32.4,,43.0,185.0,0.8,23.3
2017-03-06 12:00:00,25.0,1013.2,,67.0,,31.8,,358.0,179.0,0.5,23.9
2017-03-06 13:00:00,27.1,1013.9,,59.0,,31.9,,110.0,169.0,1.0.1,24.2
2017-03-06 14:00:00,27.1,1014.1,,59.0,,31.8,,132.0,154.0,1.4.1,24.3
2017-03-06 15:00:00,28.9,1013.3,,51.0,,31.9,,162.0,135.0,2.6,24.0
2017-03-06 16:00:00,28.9,1012.3,,51.0,,32.0,,178.0,117.0,3.5,24.4
2017-03-06 17:00:00,29.3,1011.4,,50.0,,32.0,,159.0,102.0,3.1,24.1
2017-03-06 18:00:00,29.5,1010.8,,49.0,,32.1,,157.0,84.0,2.4,23.7
2017-03-06 19:00:00,29.3,1010.2,,50.0,,32.9,,159.1,15.0,2.0,23.6
2017-03-06 20:00:00,27.8,1010.3,,54.0,,33.1,,158.0,186.0,1.6.1,23.4
2017-03-06 21:00:00,26.4,1010.6,,60.0,,33.1,,144.0,1707.0,1.5,23.3
2017-03-06 22:00:00,25.4,1011.3,,65.0,,33.1,,141.0,9999.0,1.5.1,23.2
2017-03-06 23:00:00,25.0,1011.8,,68.0,,33.0,,140.0,9999.0,1.0.2,23.1
2017-03-07 00:00:00,24.6,1012.4,,70.0,,33.1,,110.0,106.0,0.8,23.0
2017-03-07 01:00:00,24.3,1012.7,,68.0,,33.1,,57.0,107.0,1.0,22.9
2017-03-07 02:00:00,24.0,1012.9,,71.0,,33.1,,313.0,114.0,0.3,22.9
2017-03-07 03:00:00,23.6,1012.9,,75.0,,33.1,,350.0,116.0,0.5,22.8
2017-03-07 04:00:00,23.0,1012.3,,76.0,,32.9,,61.0,117.0,0.3.1,22.6
2017-03-07 05:00:00,23.0,1012.0,,76.0,,32.8,,56.0,122.0,1.5,22.7
2017-03-07 06:00:00,23.0,1011.6,,75.0,,32.8,,48.0,129.0,0.9,22.7
2017-03-07 07:00:00,22.7,1011.6,,77.0,,32.8,,47.0,144.0,0.8.1,22.8
2017-03-07 08:00:00,23.1,1012.0,,78.0,,32.8,,11.0,156.0,0.5.1,22.9
2017-03-07 09:00:00,23.3,1012.5,,77.0,,32.1,,37.0,169.0,0.8.2,23.1
2017-03-07 10:00:00,23.5,1013.0,,76.0,,32.0,,59.0,179.0,1.3,23.4
2017-03-07 11:00:00,23.9,1013.9,,74.0,,32.2,,62.0,190.0,0.9.1,23.4
2017-03-07 12:00:00,25.1,1014.3,,69.0,,33.0,,56.1,190.0,1.1,23.7
2017-03-07 13:00:00,26.2,1014.7,,64.0,,33.0,,50.0,189.0,2.3,23.8
2017-03-07 14:00:00,27.1,1014.6,,59.0,,32.5,,58.0,180.0,1.3.1,23.5
2017-03-07 15:00:00,28.2,1013.9,,56.0,,32.6,,88.0,162.0,2.7,23.7
2017-03-07 16:00:00,28.2,1013.0,,56.0,,32.4,,70.0,144.0,2.3.1,23.9
2017-03-07 17:00:00,28.8,1012.0,,54.0,,32.5,,60.0,121.0,2.2,23.6
2017-03-07 18:00:00,28.8,1011.3,,53.0,,32.4,,64.0,76.0,1.4,23.4
2017-03-07 19:00:00,28.8,1011.1,,52.0,,32.9,,69.0,217.0,2.0,23.1
2017-03-07 20:00:00,28.0,1011.1,,53.0,,33.4,,59.1,193.0,2.1,22.8
2017-03-07 21:00:00,27.0,1011.5,,56.0,,33.4,,55.0,1746.0,1.6,22.7
2017-03-07 22:00:00,25.7,1012.1,,64.0,,33.4,,50.1,9999.0,2.0.1,22.7
2017-03-07 23:00:00,25.0,1013.0,,66.0,,33.3,,50.2,9999.0,1.8,22.7
2017-03-08 00:00:00,24.6,1013.7,,70.0,,33.3,,54.0,100.0,1.2,22.6
2017-03-08 01:00:00,24.5,1013.9,,72.0,,33.3,,37.0,109.0,0.6,22.5
2017-03-08 02:00:00,24.3,1014.2,,73.0,,33.3,,61.0,118.0,1.1,22.5
2017-03-08 03:00:00,24.3,1013.9,,74.0,,33.3,,75.0,123.0,1.2.1,22.5
2017-03-08 04:00:00,24.0,1013.6,,75.0,,33.3,,51.0,129.0,0.7,22.3
2017-03-08 05:00:00,23.8,1013.0,,75.0,,33.0,,50.0,132.0,1.1.1,22.2
2017-03-08 06:00:00,23.6,1012.7,,75.0,,32.6,,65.0,136.0,0.9,22.3
2017-03-08 07:00:00,23.5,1012.8,,76.0,,32.6,,49.0,143.0,1.1.2,22.4
2017-03-08 08:00:00,23.4,1012.7,,77.0,,31.7,,59.0,154.0,0.8,22.4
2017-03-08 09:00:00,23.2,1013.1,,78.0,,31.8,,66.0,162.0,0.8.1,22.5
2017-03-08 10:00:00,23.4,1014.0,,78.0,,32.3,,19.0,175.0,0.5,22.6
2017-03-08 11:00:00,23.8,1014.4,,76.0,,32.2,,47.0,190.0,1.0,22.9
2017-03-08 12:00:00,25.3,1014.7,,69.0,,32.8,,53.0,199.0,0.9.1,23.0
2017-03-08 13:00:00,27.2,1014.9,,60.0,,32.7,,16.0,200.0,1.0.1,23.3
2017-03-08 14:00:00,27.9,1015.1,,55.0,,32.3,,328.0,201.0,0.7.1,23.7
2017-03-08 15:00:00,28.6,1014.5,,52.0,,32.4,,17.0,190.0,1.1.3,23.6
2017-03-08 16:00:00,29.5,1013.7,,51.0,,32.3,,169.0,173.0,3.6,23.1
2017-03-08 17:00:00,28.9,1012.7,,54.0,,32.4,,158.0,156.0,3.5,23.1
2017-03-08 18:00:00,28.5,1012.1,,54.0,,32.8,,143.0,72.0,2.6,22.6
2017-03-08 19:00:00,26.5,1011.8,,63.0,,33.2,,111.0,318.0,1.5,22.6
2017-03-08 20:00:00,25.4,1011.8,,70.0,,33.3,,33.0,204.0,1.0.2,22.7
2017-03-08 21:00:00,25.6,1011.9,,67.0,,33.3,,67.0,1821.0,1.9,22.6
2017-03-08 22:00:00,25.2,1012.5,,68.0,,33.3,,80.0,9999.0,1.0.3,22.7
2017-03-08 23:00:00,25.0,1012.9,,68.0,,33.2,,61.1,9999.0,1.1.4,22.8
2017-03-09 00:00:00,24.8,1013.5,,69.0,,33.2,,56.0,94.0,1.6,22.8
2017-03-09 01:00:00,24.6,1014.1,,67.0,,33.2,,34.0,103.0,1.1,22.7
2017-03-09 02:00:00,24.4,1014.5,,66.0,,33.3,,61.0,114.0,1.0,22.7
2017-03-09 03:00:00,24.2,1014.4,,66.0,,33.3,,57.0,122.0,2.3,22.6
2017-03-09 04:00:00,24.0,1014.3,,67.0,,33.3,,46.0,127.0,1.5,22.5
2017-03-09 05:00:00,23.9,1013.6,,67.0,,33.3,,35.0,129.0,0.7,22.3
2017-03-09 06:00:00,23.6,1013.0,,69.0,,33.3,,58.0,132.0,1.2,22.3
2017-03-09 07:00:00,23.5,1012.4,,68.0,,32.6,,56.1,135.0,1.6.1,22.2
2017-03-09 08:00:00,23.3,1012.4,,69.0,,31.9,,46.1,141.0,1.1.1,22.3
2017-03-09 09:00:00,23.2,1012.7,,69.0,,31.9,,55.0,149.0,1.1.2,22.5
2017-03-09 10:00:00,23.1,1012.9,,70.0,,32.4,,51.0,158.0,1.4,22.7
2017-03-09 11:00:00,23.6,1013.2,,70.0,,32.1,,49.0,171.0,1.2.1,22.9
2017-03-09 12:00:00,25.9,1014.0,,63.0,,32.2,,71.0,184.0,0.7.1,23.2
2017-03-09 13:00:00,27.3,1014.4,,58.0,,32.1,,79.0,196.0,1.7,23.9
2017-03-09 14:00:00,28.1,1013.9,,55.0,,31.8,,81.0,202.0,2.0,24.1
2017-03-09 15:00:00,29.4,1013.2,,51.0,,31.8,,133.0,202.0,2.5,23.8
2017-03-09 16:00:00,28.9,1012.5,,51.0,,32.2,,112.0,191.0,2.5.1,23.7
2017-03-09 17:00:00,29.7,1011.7,,49.0,,32.2,,139.0,175.0,2.5.2,23.8
2017-03-09 18:00:00,29.9,1010.8,,47.0,,32.2,,166.0,79.0,3.7,23.5
2017-03-09 19:00:00,28.4,1010.3,,53.0,,32.3,,150.0,329.0,2.8,23.3
2017-03-09 20:00:00,27.9,1010.2,,53.0,,33.3,,140.0,205.0,2.0.1,23.0
2017-03-09 21:00:00,27.0,1010.4,,59.0,,33.3,,175.0,1953.0,1.2.2,23.0
2017-03-09 22:00:00,26.1,1010.9,,64.0,,33.2,,80.0,9999.0,1.4.1,23.0
2017-03-09 23:00:00,25.9,1011.3,,65.0,,32.3,,54.0,9999.0,1.2.3,23.0
2017-03-10 00:00:00,25.7,1011.8,,68.0,,32.4,,83.0,76.0,1.0,22.9
2017-03-10 01:00:00,25.5,1012.3,,70.0,,32.4,,94.0,86.0,0.9,22.8
2017-03-10 02:00:00,25.4,1012.5,,71.0,,32.3,,51.0,95.0,1.0.1,22.6
2017-03-10 03:00:00,25.1,1012.5,,72.0,,32.3,,67.0,103.0,1.2,22.5
2017-03-10 04:00:00,24.8,1012.0,,75.0,,32.1,,103.0,121.0,1.4,22.5
2017-03-10 05:00:00,24.5,1011.5,,76.0,,32.0,,36.0,124.0,1.3,22.4
2017-03-10 06:00:00,24.3,1010.6,,77.0,,31.8,,57.0,128.0,0.8,22.5
2017-03-10 07:00:00,23.9,1010.6,,78.0,,31.9,,1.0,130.0,0.3,22.4
2017-03-10 08:00:00,23.7,1010.6,,79.0,,32.4,,349.0,127.0,0.4,22.5
2017-03-10 09:00:00,23.4,1010.9,,80.0,,31.8,,334.0,126.0,0.5,22.8
2017-03-10 10:00:00,23.5,1011.6,,79.0,,31.6,,6.0,128.0,0.2,23.2
2017-03-10 11:00:00,24.0,1012.1,,76.0,,31.3,,52.0,136.0,0.9.1,24.0
2017-03-10 12:00:00,25.8,1012.7,,70.0,,31.8,,314.0,152.0,1.1,24.2
2017-03-10 13:00:00,27.9,1012.8,,62.0,,31.8,,112.0,164.0,1.2.1,24.5
2017-03-10 14:00:00,28.7,1012.8,,58.0,,31.8,,134.0,181.0,2.1,25.2
2017-03-10 15:00:00,29.4,1012.2,,54.0,,31.7,,144.0,188.0,1.6,25.1
2017-03-10 16:00:00,29.4,1011.2,,54.0,,32.5,,211.0,9998.0,1.5,24.8
2017-03-10 17:00:00,29.5,1010.2,,55.0,,32.0,,126.0,9998.0,1.3.1,24.9
2017-03-10 18:00:00,29.2,1009.4,,56.0,,31.9,,147.0,9998.0,1.6.1,24.7
2017-03-10 19:00:00,28.8,1008.7,,58.0,,31.7,,110.0,74.0,1.6.2,24.4
2017-03-10 20:00:00,27.6,1008.7,,62.0,,32.8,,201.0,518.0,3.5,24.1
2017-03-10 21:00:00,26.8,1008.8,,68.0,,99.99799999999999,,201.1,9999.0,2.7,999.8
2017-03-10 22:00:00,26.1,1009.1,,72.0,,99.99799999999999,,207.0,9999.0,1.0.2,999.8
2017-03-10 23:00:00,25.6,1009.9,,72.0,,99.99799999999999,,204.0,9999.0,0.8.1,999.8
2017-03-11 00:00:00,,,,,,,,,,,
2017-03-11 01:00:00,,,,,,,,,,,
2017-03-11 02:00:00,,,,,,,,,,,
2017-03-11 03:00:00,,,,,,,,,,,
2017-03-11 04:00:00,,,,,,,,,,,
2017-03-11 05:00:00,,,,,,,,,,,
2017-03-11 06:00:00,,,,,,,,,,,
2017-03-11 07:00:00,,,,,,,,,,,
2017-03-11 08:00:00,,,,,,,,,,,
2017-03-11 09:00:00,,,,,,,,,,,
2017-03-11 10:00:00,,,,,,,,,,,
2017-03-11 11:00:00,,,,,,,,,,,
2017-03-11 12:00:00,,,,,,,,,,,
2017-03-11 13:00:00,,,,,,,,,,,
2017-03-11 14:00:00,,,,,,,,,,,
2017-03-11 15:00:00,,,,,,,,,,,
2017-03-11 16:00:00,,,,,,,,,,,
2017-03-11 17:00:00,,,,,,,,,,,
2017-03-11 18:00:00,,,,,,,,,,,
2017-03-11 19:00:00,,,,,,,,,,,
2017-03-11 20:00:00,,,,,,,,,,,
2017-03-11 21:00:00,,,,,,,,,,,
2017-03-11 22:00:00,,,,,,,,,,,
2017-03-11 23:00:00,,,,,,,,,,,
2017-03-12 00:00:00,,,,,,,,,,,
2017-03-12 01:00:00,,,,,,,,,,,
2017-03-12 02:00:00,,,,,,,,,,,
2017-03-12 03:00:00,,,,,,,,,,,
2017-03-12 04:00:00,,,,,,,,,,,
2017-03-12 05:00:00,,,,,,,,,,,
2017-03-12 06:00:00,,,,,,,,,,,
2017-03-12 07:00:00,,,,,,,,,,,
2017-03-12 08:00:00,,,,,,,,,,,
2017-03-12 09:00:00,,,,,,,,,,,
2017-03-12 10:00:00,,,,,,,,,,,
2017-03-12 11:00:00,,,,,,,,,,,
2017-03-12 12:00:00,,,,,,,,,,,
2017-03-12 13:00:00,,,,,,,,,,,
2017-03-12 14:00:00,,,,,,,,,,,
2017-03-12 15:00:00,,,,,,,,,,,
2017-03-12 16:00:00,,,,,,,,,,,
2017-03-12 17:00:00,,,,,,,,,,,
2017-03-12 18:00:00,,,,,,,,,,,
2017-03-12 19:00:00,,,,,,,,,,,
2017-03-12 20:00:00,,,,,,,,,,,
2017-03-12 21:00:00,,,,,,,,,,,
2017-03-12 22:00:00,,,,,,,,,,,
2017-03-12 23:00:00,,,,,,,,,,,
2017-03-13 00:00:00,,,,,,,,,,,
2017-03-13 01:00:00,,,,,,,,,,,
2017-03-13 02:00:00,,,,,,,,,,,
2017-03-13 03:00:00,,,,,,,,,,,
2017-03-13 04:00:00,,,,,,,,,,,
2017-03-13 05:00:00,,,,,,,,,,,
2017-03-13 06:00:00,,,,,,,,,,,
2017-03-13 07:00:00,,,,,,,,,,,
2017-03-13 08:00:00,,,,,,,,,,,
2017-03-13 09:00:00,,,,,,,,,,,
2017-03-13 10:00:00,,,,,,,,,,,
2017-03-13 11:00:00,,,,,,,,,,,
2017-03-13 12:00:00,,,,,,,,,,,
2017-03-13 13:00:00,,,,,,,,,,,
2017-03-13 14:00:00,,,,,,,,,,,
2017-03-13 15:00:00,,,,,,,,,,,
2017-03-13 16:00:00,,,,,,,,,,,
2017-03-13 17:00:00,,,,,,,,,,,
2017-03-13 18:00:00,,,,,,,,,,,
2017-03-13 19:00:00,,,,,,,,,,,
2017-03-13 20:00:00,,,,,,,,,,,
2017-03-13 21:00:00,,,,,,,,,,,
2017-03-13 22:00:00,,,,,,,,,,,
2017-03-13 23:00:00,,,,,,,,,,,
2017-03-14 00:00:00,,,,,,,,,,,
2017-03-14 01:00:00,,,,,,,,,,,
2017-03-14 02:00:00,,,,,,,,,,,
2017-03-14 03:00:00,,,,,,,,,,,
2017-03-14 04:00:00,,,,,,,,,,,
2017-03-14 05:00:00,,,,,,,,,,,
2017-03-14 06:00:00,,,,,,,,,,,
2017-03-14 07:00:00,,,,,,,,,,,
2017-03-14 08:00:00,,,,,,,,,,,
